customer_id,age,gender,city,income,purchase_amount,purchase_date,product_category,is_returned
1449,42,F,Mumbai,101871,,20-03-2023,Electronics,0
1450,,F,Delhi,147844,10854,16-01-2023,Electronics,0
1451,39,M,Chennai,48602,1779,04-04-2023,Electronics,0
1452,66,F,,73331,16001,17-09-2023,Clothing,1
1453,69,Male,Chennai,68901,336,13-07-2023,Clothing,0
1454,59,M,Bangalore,119986,7546,01-03-2023,Electronics,0
1455,23,Male,Bangalore,83416,4543,18-06-2023,Clothing,0
1456,32,Female,Chennai,52196,15563,30-10-2023,,0
1457,60,M,Bangalore,148386,8655,13-02-2023,,0
1458,54,Female,Mumbai,25626,18852,08-10-2023,Clothing,0
1459,50,M,mumbai,27424,16769,08-12-2023,Electronics,0
1460,25,,Bangalore,32857,248,04-09-2023,Clothing,0
1461,,F,Hyderabad,130459,13495,31-10-2023,Clothing,0
1462,61,,Bangalore,135621,4995,16-02-2023,Clothing,1
1463,22,Female,Delhi,39982,17496,11-03-2023,Groceries,1
1464,56,F,Mumbai,96961,11123,01-01-2023,,0
1465,21,M,Delhi,21980,,02-06-2023,electronics,1
1466,23,F,Delhi,68290,9815,27-12-2023,electronics,0
1467,62,Male,Hyderabad,46431,19269,07-12-2023,Groceries,0
1468,49,F,Mumbai,104976,16263,08-09-2023,Clothing,0
1469,69,Male,Mumbai,127288,5882,25-09-2023,Groceries,0
1470,47,F,Mumbai,102711,18892,27-11-2023,Groceries,0
1471,64,Male,Mumbai,134187,16824,14-07-2023,Electronics,0
1472,52,Female,Mumbai,46385,2917,12-06-2023,,0
1473,57,,Hyderabad,58158,15196,18-10-2023,electronics,0
1474,69,M,Bangalore,43019,18980,03-08-2023,Clothing,0
1475,33,F,Delhi,38639,5399,25-12-2023,electronics,0
1476,30,,Mumbai,105530,10017,25-11-2023,electronics,0
1477,67,M,,119911,18173,23-03-2023,,0
1478,59,M,Bangalore,41563,3367,01-10-2023,electronics,1
1479,47,Male,Bangalore,59341,4506,30-11-2023,electronics,1
1480,36,Female,Delhi,135672,17926,17-04-2023,Groceries,0
1481,34,Female,Hyderabad,25776,10482,03-12-2023,,1
1482,36,,Chennai,56444,4537,14-09-2023,Electronics,0
1483,45,Female,Chennai,88916,5535,06-04-2023,Clothing,0
1484,,F,Bangalore,28711,4207,24-01-2023,electronics,0
1485,54,Female,mumbai,94318,660,29-11-2023,Clothing,0
1486,,,mumbai,102970,12429,31-12-2023,Electronics,1
1487,40,Female,Delhi,132301,1926,14-02-2023,Clothing,0
1488,26,F,Chennai,105553,11521,01-05-2023,Electronics,0
1489,29,Male,Bangalore,50707,12365,15-06-2023,Groceries,0
1490,18,,Hyderabad,59110,7729,18-06-2023,electronics,0
1491,18,Male,Chennai,149410,8425,20-01-2023,Electronics,1
1492,64,Male,Bangalore,81788,19622,23-04-2023,Clothing,0
1493,51,Male,Bangalore,102879,7793,14-05-2023,electronics,0
1494,49,M,Mumbai,58827,8364,27-10-2023,Groceries,0
1495,65,M,Hyderabad,127188,12786,06-04-2023,electronics,0
1496,42,Male,Mumbai,25655,13816,19-07-2023,Electronics,0
1497,57,,Delhi,64859,6821,08-06-2023,Groceries,0
1498,62,F,Mumbai,73625,19462,24-08-2023,Clothing,0
1499,18,F,,72098,7473,31-12-2023,Groceries,0
1494,49,M,Mumbai,58827,8364,27-10-2023,Groceries,0
1495,65,M,Hyderabad,127188,12786,06-04-2023,electronics,0
1496,42,Male,Mumbai,25655,13816,19-07-2023,Electronics,0
